crack_depth_mm,internal_pressure_mpa,ki_over_kic
35.500,21.250,1.515003
35.750,21.250,1.520329
36.000,21.250,1.525635
36.250,21.250,1.530923
36.500,21.250,1.536193
36.750,21.250,1.541445
37.000,21.250,1.546679
37.250,21.250,1.551896
37.500,21.250,1.557095
37.750,21.250,1.562277
38.000,21.250,1.567441
38.250,21.250,1.572589
38.500,21.250,1.577720
38.750,21.250,1.582834
39.000,21.250,1.587931
39.250,21.250,1.593013
39.500,21.250,1.598078
39.750,21.250,1.603127
40.000,21.250,1.608161
40.250,21.250,1.613178
40.500,21.250,1.618180
40.750,21.250,1.623167
41.000,21.250,1.628139
41.250,21.250,1.633095
41.500,21.250,1.638036
41.750,21.250,1.642963
42.000,21.250,1.647874
42.250,21.250,1.652771
42.500,21.250,1.657654
42.750,21.250,1.662522
43.000,21.250,1.667377
43.250,21.250,1.672217
43.500,21.250,1.677043
43.750,21.250,1.681855
44.000,21.250,1.686653
44.250,21.250,1.691438
44.500,21.250,1.696209
44.750,21.250,1.700967
45.000,21.250,1.705712
1.000,21.375,0.255920
1.250,21.375,0.286128
1.500,21.375,0.313437
1.750,21.375,0.338551
2.000,21.375,0.361926
2.250,21.375,0.383881
2.500,21.375,0.404646
2.750,21.375,0.424396
3.000,21.375,0.443267
3.250,21.375,0.461367
3.500,21.375,0.478783
3.750,21.375,0.495588
4.000,21.375,0.511841
4.250,21.375,0.527593
4.500,21.375,0.542889
4.750,21.375,0.557766
5.000,21.375,0.572255
5.250,21.375,0.586387
5.500,21.375,0.600187
5.750,21.375,0.613676
6.000,21.375,0.626874
6.250,21.375,0.639801
6.500,21.375,0.652472
6.750,21.375,0.664901
7.000,21.375,0.677102
7.250,21.375,0.689087
7.500,21.375,0.700867
7.750,21.375,0.712452
8.000,21.375,0.723852
8.250,21.375,0.735075
8.500,21.375,0.746130
8.750,21.375,0.757023
9.000,21.375,0.767761
9.250,21.375,0.778352
9.500,21.375,0.788800
9.750,21.375,0.799111
10.000,21.375,0.809291
10.250,21.375,0.819345
10.500,21.375,0.829277
10.750,21.375,0.839091
11.000,21.375,0.848792
11.250,21.375,0.858383
11.500,21.375,0.867868
11.750,21.375,0.877251
12.000,21.375,0.886534
12.250,21.375,0.895721
12.500,21.375,0.904815
12.750,21.375,0.913819
13.000,21.375,0.922734
13.250,21.375,0.931564
13.500,21.375,0.940312
13.750,21.375,0.948978
14.000,21.375,0.957566
14.250,21.375,0.966078
14.500,21.375,0.974516
14.750,21.375,0.982881
15.000,21.375,0.991175
15.250,21.375,0.999401
15.500,21.375,1.007560
15.750,21.375,1.015653
16.000,21.375,1.023682
16.250,21.375,1.031648
16.500,21.375,1.039554
16.750,21.375,1.047399
17.000,21.375,1.055187
17.250,21.375,1.062917
17.500,21.375,1.070592
17.750,21.375,1.078212
18.000,21.375,1.085778
18.250,21.375,1.093292
18.500,21.375,1.100755
18.750,21.375,1.108168
19.000,21.375,1.115531
19.250,21.375,1.122846
19.500,21.375,1.130114
19.750,21.375,1.137335
20.000,21.375,1.144511
20.250,21.375,1.151642
20.500,21.375,1.158729
20.750,21.375,1.165773
21.000,21.375,1.172775
21.250,21.375,1.179735
21.500,21.375,1.186654
21.750,21.375,1.193533
22.000,21.375,1.200373
22.250,21.375,1.207174
22.500,21.375,1.213937
22.750,21.375,1.220663
23.000,21.375,1.227351
23.250,21.375,1.234003
23.500,21.375,1.240620
23.750,21.375,1.247202
24.000,21.375,1.253749
24.250,21.375,1.260262
24.500,21.375,1.266741
24.750,21.375,1.273188
25.000,21.375,1.279602
25.250,21.375,1.285984
25.500,21.375,1.292335
25.750,21.375,1.298654
26.000,21.375,1.304943
26.250,21.375,1.311202
26.500,21.375,1.317431
26.750,21.375,1.323631
27.000,21.375,1.329801
27.250,21.375,1.335944
27.500,21.375,1.342058
27.750,21.375,1.348144
28.000,21.375,1.354203
28.250,21.375,1.360236
28.500,21.375,1.366241
28.750,21.375,1.372220
29.000,21.375,1.378174
29.250,21.375,1.384101
29.500,21.375,1.390004
29.750,21.375,1.395881
30.000,21.375,1.401734
30.250,21.375,1.407562
30.500,21.375,1.413367
30.750,21.375,1.419147
31.000,21.375,1.424904
31.250,21.375,1.430639
31.500,21.375,1.436350
31.750,21.375,1.442038
32.000,21.375,1.447704
32.250,21.375,1.453349
32.500,21.375,1.458971
32.750,21.375,1.464571
33.000,21.375,1.470151
33.250,21.375,1.475709
33.500,21.375,1.481246
33.750,21.375,1.486763
34.000,21.375,1.492260
34.250,21.375,1.497736
34.500,21.375,1.503192
34.750,21.375,1.508629
35.000,21.375,1.514046
35.250,21.375,1.519443
35.500,21.375,1.524822
35.750,21.375,1.530181
36.000,21.375,1.535522
36.250,21.375,1.540845
36.500,21.375,1.546149
36.750,21.375,1.551435
37.000,21.375,1.556703
37.250,21.375,1.561953
37.500,21.375,1.567186
37.750,21.375,1.572401
38.000,21.375,1.577599
38.250,21.375,1.582780
38.500,21.375,1.587944
38.750,21.375,1.593092
39.000,21.375,1.598222
39.250,21.375,1.603337
39.500,21.375,1.608435
39.750,21.375,1.613517
40.000,21.375,1.618583
40.250,21.375,1.623633
40.500,21.375,1.628667
40.750,21.375,1.633686
41.000,21.375,1.638690
41.250,21.375,1.643679
41.500,21.375,1.648652
41.750,21.375,1.653610
42.000,21.375,1.658554
42.250,21.375,1.663483
42.500,21.375,1.668397
42.750,21.375,1.673297
43.000,21.375,1.678182
43.250,21.375,1.683054
43.500,21.375,1.687911
43.750,21.375,1.692754
44.000,21.375,1.697584
44.250,21.375,1.702400
44.500,21.375,1.707202
44.750,21.375,1.711991
45.000,21.375,1.716766
1.000,21.500,0.257568
1.250,21.500,0.287970
1.500,21.500,0.315455
1.750,21.500,0.340731
2.000,21.500,0.364257
2.250,21.500,0.386352
2.500,21.500,0.407251
2.750,21.500,0.427129
3.000,21.500,0.446121
3.250,21.500,0.464338
3.500,21.500,0.481866
3.750,21.500,0.498779
4.000,21.500,0.515137
4.250,21.500,0.530991
4.500,21.500,0.546385
4.750,21.500,0.561357
5.000,21.500,0.575940
5.250,21.500,0.590163
5.500,21.500,0.604051
5.750,21.500,0.617627
6.000,21.500,0.630911
6.250,21.500,0.643921
6.500,21.500,0.656673
6.750,21.500,0.669182
7.000,21.500,0.681462
7.250,21.500,0.693524
7.500,21.500,0.705380
7.750,21.500,0.717040
8.000,21.500,0.728513
8.250,21.500,0.739809
8.500,21.500,0.750934
8.750,21.500,0.761897
9.000,21.500,0.772705
9.250,21.500,0.783363
9.500,21.500,0.793879
9.750,21.500,0.804257
10.000,21.500,0.814502
10.250,21.500,0.824621
10.500,21.500,0.834617
10.750,21.500,0.844494
11.000,21.500,0.854257
11.250,21.500,0.863910
11.500,21.500,0.873456
11.750,21.500,0.882900
12.000,21.500,0.892243
12.250,21.500,0.901489
12.500,21.500,0.910641
12.750,21.500,0.919703
13.000,21.500,0.928676
13.250,21.500,0.937563
13.500,21.500,0.946366
13.750,21.500,0.955089
14.000,21.500,0.963732
14.250,21.500,0.972299
14.500,21.500,0.980791
14.750,21.500,0.989210
15.000,21.500,0.997558
15.250,21.500,1.005836
15.500,21.500,1.014047
15.750,21.500,1.022192
16.000,21.500,1.030273
16.250,21.500,1.038291
16.500,21.500,1.046247
16.750,21.500,1.054144
17.000,21.500,1.061981
17.250,21.500,1.069761
17.500,21.500,1.077485
17.750,21.500,1.085154
18.000,21.500,1.092770
18.250,21.500,1.100332
18.500,21.500,1.107843
18.750,21.500,1.115303
19.000,21.500,1.122714
19.250,21.500,1.130076
19.500,21.500,1.137391
19.750,21.500,1.144658
20.000,21.500,1.151880
20.250,21.500,1.159057
20.500,21.500,1.166190
20.750,21.500,1.173279
21.000,21.500,1.180326
21.250,21.500,1.187331
21.500,21.500,1.194295
21.750,21.500,1.201218
22.000,21.500,1.208102
22.250,21.500,1.214947
22.500,21.500,1.221754
22.750,21.500,1.228522
23.000,21.500,1.235254
23.250,21.500,1.241949
23.500,21.500,1.248609
23.750,21.500,1.255232
24.000,21.500,1.261822
24.250,21.500,1.268377
24.500,21.500,1.274898
24.750,21.500,1.281386
25.000,21.500,1.287841
25.250,21.500,1.294265
25.500,21.500,1.300656
25.750,21.500,1.307016
26.000,21.500,1.313346
26.250,21.500,1.319645
26.500,21.500,1.325914
26.750,21.500,1.332153
27.000,21.500,1.338364
27.250,21.500,1.344546
27.500,21.500,1.350699
27.750,21.500,1.356825
28.000,21.500,1.362923
28.250,21.500,1.368994
28.500,21.500,1.375038
28.750,21.500,1.381056
29.000,21.500,1.387048
29.250,21.500,1.393013
29.500,21.500,1.398954
29.750,21.500,1.404869
30.000,21.500,1.410760
30.250,21.500,1.416625
30.500,21.500,1.422467
30.750,21.500,1.428285
31.000,21.500,1.434079
31.250,21.500,1.439850
31.500,21.500,1.445598
31.750,21.500,1.451323
32.000,21.500,1.457026
32.250,21.500,1.462707
32.500,21.500,1.468365
32.750,21.500,1.474002
33.000,21.500,1.479617
33.250,21.500,1.485211
33.500,21.500,1.490784
33.750,21.500,1.496336
34.000,21.500,1.501868
34.250,21.500,1.507380
34.500,21.500,1.512871
34.750,21.500,1.518343
35.000,21.500,1.523794
35.250,21.500,1.529227
35.500,21.500,1.534640
35.750,21.500,1.540034
36.000,21.500,1.545410
36.250,21.500,1.550766
36.500,21.500,1.556105
36.750,21.500,1.561425
37.000,21.500,1.566727
37.250,21.500,1.572011
37.500,21.500,1.577277
37.750,21.500,1.582526
38.000,21.500,1.587757
38.250,21.500,1.592972
38.500,21.500,1.598169
38.750,21.500,1.603350
39.000,21.500,1.608513
39.250,21.500,1.613661
39.500,21.500,1.618791
39.750,21.500,1.623906
40.000,21.500,1.629005
40.250,21.500,1.634087
40.500,21.500,1.639154
40.750,21.500,1.644206
41.000,21.500,1.649242
41.250,21.500,1.654262
41.500,21.500,1.659268
41.750,21.500,1.664258
42.000,21.500,1.669233
42.250,21.500,1.674194
42.500,21.500,1.679140
42.750,21.500,1.684071
43.000,21.500,1.688988
43.250,21.500,1.693891
43.500,21.500,1.698779
43.750,21.500,1.703654
44.000,21.500,1.708515
44.250,21.500,1.713361
44.500,21.500,1.718195
44.750,21.500,1.723014
45.000,21.500,1.727820
1.000,21.625,0.259216
1.250,21.625,0.289812
1.500,21.625,0.317474
1.750,21.625,0.342911
2.000,21.625,0.366587
2.250,21.625,0.388824
2.500,21.625,0.409857
2.750,21.625,0.429861
3.000,21.625,0.448976
3.250,21.625,0.467309
3.500,21.625,0.484949
3.750,21.625,0.501970
4.000,21.625,0.518432
4.250,21.625,0.534388
4.500,21.625,0.549880
4.750,21.625,0.564948
5.000,21.625,0.579625
5.250,21.625,0.593939
5.500,21.625,0.607916
5.750,21.625,0.621578
6.000,21.625,0.634947
6.250,21.625,0.648040
6.500,21.625,0.660874
6.750,21.625,0.673463
7.000,21.625,0.685821
7.250,21.625,0.697961
7.500,21.625,0.709893
7.750,21.625,0.721627
8.000,21.625,0.733174
8.250,21.625,0.744542
8.500,21.625,0.755738
8.750,21.625,0.766772
9.000,21.625,0.777648
9.250,21.625,0.788375
9.500,21.625,0.798958
9.750,21.625,0.809402
10.000,21.625,0.819713
10.250,21.625,0.829897
10.500,21.625,0.839956
10.750,21.625,0.849897
11.000,21.625,0.859723
11.250,21.625,0.869437
11.500,21.625,0.879045
11.750,21.625,0.888548
12.000,21.625,0.897951
12.250,21.625,0.907256
12.500,21.625,0.916467
12.750,21.625,0.925587
13.000,21.625,0.934617
13.250,21.625,0.943561
13.500,21.625,0.952421
13.750,21.625,0.961199
14.000,21.625,0.969898
14.250,21.625,0.978519
14.500,21.625,0.987066
14.750,21.625,0.995538
15.000,21.625,1.003940
15.250,21.625,1.012271
15.500,21.625,1.020535
15.750,21.625,1.028732
16.000,21.625,1.036865
16.250,21.625,1.044934
16.500,21.625,1.052941
16.750,21.625,1.060888
17.000,21.625,1.068776
17.250,21.625,1.076605
17.500,21.625,1.084379
17.750,21.625,1.092097
18.000,21.625,1.099761
18.250,21.625,1.107372
18.500,21.625,1.114931
18.750,21.625,1.122439
19.000,21.625,1.129897
19.250,21.625,1.137306
19.500,21.625,1.144667
19.750,21.625,1.151982
20.000,21.625,1.159250
20.250,21.625,1.166473
20.500,21.625,1.173651
20.750,21.625,1.180786
21.000,21.625,1.187878
21.250,21.625,1.194927
21.500,21.625,1.201936
21.750,21.625,1.208904
22.000,21.625,1.215831
22.250,21.625,1.222720
22.500,21.625,1.229570
22.750,21.625,1.236382
23.000,21.625,1.243157
23.250,21.625,1.249895
23.500,21.625,1.256597
23.750,21.625,1.263263
24.000,21.625,1.269895
24.250,21.625,1.276491
24.500,21.625,1.283054
24.750,21.625,1.289584
25.000,21.625,1.296081
25.250,21.625,1.302545
25.500,21.625,1.308977
25.750,21.625,1.315378
26.000,21.625,1.321748
26.250,21.625,1.328087
26.500,21.625,1.334397
26.750,21.625,1.340676
27.000,21.625,1.346927
27.250,21.625,1.353148
27.500,21.625,1.359341
27.750,21.625,1.365506
28.000,21.625,1.371643
28.250,21.625,1.377753
28.500,21.625,1.383835
28.750,21.625,1.389892
29.000,21.625,1.395922
29.250,21.625,1.401926
29.500,21.625,1.407904
29.750,21.625,1.413857
30.000,21.625,1.419785
30.250,21.625,1.425689
30.500,21.625,1.431568
30.750,21.625,1.437423
31.000,21.625,1.443254
31.250,21.625,1.449062
31.500,21.625,1.454847
31.750,21.625,1.460609
32.000,21.625,1.466348
32.250,21.625,1.472065
32.500,21.625,1.477759
32.750,21.625,1.483432
33.000,21.625,1.489083
33.250,21.625,1.494713
33.500,21.625,1.500322
33.750,21.625,1.505910
34.000,21.625,1.511477
34.250,21.625,1.517024
34.500,21.625,1.522550
34.750,21.625,1.528057
35.000,21.625,1.533543
35.250,21.625,1.539011
35.500,21.625,1.544458
35.750,21.625,1.549887
36.000,21.625,1.555297
36.250,21.625,1.560688
36.500,21.625,1.566060
36.750,21.625,1.571414
37.000,21.625,1.576750
37.250,21.625,1.582068
37.500,21.625,1.587368
37.750,21.625,1.592651
38.000,21.625,1.597916
38.250,21.625,1.603163
38.500,21.625,1.608394
38.750,21.625,1.613607
39.000,21.625,1.618804
39.250,21.625,1.623984
39.500,21.625,1.629148
39.750,21.625,1.634296
40.000,21.625,1.639427
40.250,21.625,1.644542
40.500,21.625,1.649641
40.750,21.625,1.654725
41.000,21.625,1.659793
41.250,21.625,1.664846
41.500,21.625,1.669883
41.750,21.625,1.674905
42.000,21.625,1.679913
42.250,21.625,1.684905
42.500,21.625,1.689882
42.750,21.625,1.694845
43.000,21.625,1.699794
43.250,21.625,1.704728
43.500,21.625,1.709648
43.750,21.625,1.714554
44.000,21.625,1.719445
44.250,21.625,1.724323
44.500,21.625,1.729187
44.750,21.625,1.734038
45.000,21.625,1.738875
1.000,21.750,0.260864
1.250,21.750,0.291655
1.500,21.750,0.319492
1.750,21.750,0.345091
2.000,21.750,0.368917
2.250,21.750,0.391296
2.500,21.750,0.412462
2.750,21.750,0.432594
3.000,21.750,0.451830
3.250,21.750,0.470279
3.500,21.750,0.488032
3.750,21.750,0.505161
4.000,21.750,0.521728
4.250,21.750,0.537785
4.500,21.750,0.553376
4.750,21.750,0.568540
5.000,21.750,0.583310
5.250,21.750,0.597715
5.500,21.750,0.611780
5.750,21.750,0.625530
6.000,21.750,0.638984
6.250,21.750,0.652160
6.500,21.750,0.665075
6.750,21.750,0.677745
7.000,21.750,0.690181
7.250,21.750,0.702398
7.500,21.750,0.714405
7.750,21.750,0.726215
8.000,21.750,0.737835
8.250,21.750,0.749275
8.500,21.750,0.760543
8.750,21.750,0.771646
9.000,21.750,0.782592
9.250,21.750,0.793387
9.500,21.750,0.804037
9.750,21.750,0.814548
10.000,21.750,0.824924
10.250,21.750,0.835172
10.500,21.750,0.845296
10.750,21.750,0.855300
11.000,21.750,0.865188
11.250,21.750,0.874964
11.500,21.750,0.884633
11.750,21.750,0.894197
12.000,21.750,0.903659
12.250,21.750,0.913024
12.500,21.750,0.922294
12.750,21.750,0.931471
13.000,21.750,0.940559
13.250,21.750,0.949559
13.500,21.750,0.958476
13.750,21.750,0.967310
14.000,21.750,0.976064
14.250,21.750,0.984740
14.500,21.750,0.993341
14.750,21.750,1.001867
15.000,21.750,1.010322
15.250,21.750,1.018707
15.500,21.750,1.027023
15.750,21.750,1.035272
16.000,21.750,1.043456
16.250,21.750,1.051576
16.500,21.750,1.059635
16.750,21.750,1.067632
17.000,21.750,1.075570
17.250,21.750,1.083450
17.500,21.750,1.091272
17.750,21.750,1.099040
18.000,21.750,1.106752
18.250,21.750,1.114412
18.500,21.750,1.122019
18.750,21.750,1.129574
19.000,21.750,1.137080
19.250,21.750,1.144536
19.500,21.750,1.151944
19.750,21.750,1.159305
20.000,21.750,1.166619
20.250,21.750,1.173888
20.500,21.750,1.181112
20.750,21.750,1.188292
21.000,21.750,1.195429
21.250,21.750,1.202524
21.500,21.750,1.209577
21.750,21.750,1.216589
22.000,21.750,1.223561
22.250,21.750,1.230493
22.500,21.750,1.237387
22.750,21.750,1.244242
23.000,21.750,1.251060
23.250,21.750,1.257841
23.500,21.750,1.264585
23.750,21.750,1.271294
24.000,21.750,1.277967
24.250,21.750,1.284606
24.500,21.750,1.291211
24.750,21.750,1.297782
25.000,21.750,1.304320
25.250,21.750,1.310825
25.500,21.750,1.317299
25.750,21.750,1.323740
26.000,21.750,1.330151
26.250,21.750,1.336530
26.500,21.750,1.342880
26.750,21.750,1.349199
27.000,21.750,1.355489
27.250,21.750,1.361750
27.500,21.750,1.367982
27.750,21.750,1.374186
28.000,21.750,1.380363
28.250,21.750,1.386511
28.500,21.750,1.392633
28.750,21.750,1.398727
29.000,21.750,1.404796
29.250,21.750,1.410838
29.500,21.750,1.416854
29.750,21.750,1.422845
30.000,21.750,1.428811
30.250,21.750,1.434752
30.500,21.750,1.440669
30.750,21.750,1.446561
31.000,21.750,1.452429
31.250,21.750,1.458274
31.500,21.750,1.464096
31.750,21.750,1.469894
32.000,21.750,1.475670
32.250,21.750,1.481423
32.500,21.750,1.487154
32.750,21.750,1.492862
33.000,21.750,1.498550
33.250,21.750,1.504215
33.500,21.750,1.509860
33.750,21.750,1.515483
34.000,21.750,1.521085
34.250,21.750,1.526667
34.500,21.750,1.532229
34.750,21.750,1.537771
35.000,21.750,1.543292
35.250,21.750,1.548794
35.500,21.750,1.554277
35.750,21.750,1.559740
36.000,21.750,1.565184
36.250,21.750,1.570609
36.500,21.750,1.576016
36.750,21.750,1.581404
37.000,21.750,1.586774
37.250,21.750,1.592125
37.500,21.750,1.597459
37.750,21.750,1.602775
38.000,21.750,1.608074
38.250,21.750,1.613355
38.500,21.750,1.618619
38.750,21.750,1.623865
39.000,21.750,1.629095
39.250,21.750,1.634308
39.500,21.750,1.639505
39.750,21.750,1.644685
40.000,21.750,1.649849
40.250,21.750,1.654997
40.500,21.750,1.660128
40.750,21.750,1.665244
41.000,21.750,1.670345
41.250,21.750,1.675429
41.500,21.750,1.680499
41.750,21.750,1.685553
42.000,21.750,1.690592
42.250,21.750,1.695616
42.500,21.750,1.700625
42.750,21.750,1.705620
43.000,21.750,1.710600
43.250,21.750,1.715565
43.500,21.750,1.720516
43.750,21.750,1.725453
44.000,21.750,1.730376
44.250,21.750,1.735285
44.500,21.750,1.740180
44.750,21.750,1.745061
45.000,21.750,1.749929
1.000,21.875,0.262512
1.250,21.875,0.293497
1.500,21.875,0.321510
1.750,21.875,0.347271
2.000,21.875,0.371248
2.250,21.875,0.393768
2.500,21.875,0.415068
2.750,21.875,0.435327
3.000,21.875,0.454684
3.250,21.875,0.473250
3.500,21.875,0.491115
3.750,21.875,0.508352
4.000,21.875,0.525024
4.250,21.875,0.541182
4.500,21.875,0.556872
4.750,21.875,0.572131
5.000,21.875,0.586994
5.250,21.875,0.601490
5.500,21.875,0.615645
5.750,21.875,0.629481
6.000,21.875,0.643020
6.250,21.875,0.656280
6.500,21.875,0.669277
6.750,21.875,0.682026
7.000,21.875,0.694541
7.250,21.875,0.706835
7.500,21.875,0.718918
7.750,21.875,0.730802
8.000,21.875,0.742496
8.250,21.875,0.754008
8.500,21.875,0.765347
8.750,21.875,0.776521
9.000,21.875,0.787536
9.250,21.875,0.798399
9.500,21.875,0.809116
9.750,21.875,0.819693
10.000,21.875,0.830135
10.250,21.875,0.840448
10.500,21.875,0.850636
10.750,21.875,0.860703
11.000,21.875,0.870653
11.250,21.875,0.880492
11.500,21.875,0.890221
11.750,21.875,0.899845
12.000,21.875,0.909368
12.250,21.875,0.918792
12.500,21.875,0.928120
12.750,21.875,0.937355
13.000,21.875,0.946500
13.250,21.875,0.955558
13.500,21.875,0.964530
13.750,21.875,0.973420
14.000,21.875,0.982229
14.250,21.875,0.990961
14.500,21.875,0.999615
14.750,21.875,1.008196
15.000,21.875,1.016704
15.250,21.875,1.025142
15.500,21.875,1.033510
15.750,21.875,1.041812
16.000,21.875,1.050047
16.250,21.875,1.058219
16.500,21.875,1.066328
16.750,21.875,1.074376
17.000,21.875,1.082364
17.250,21.875,1.090294
17.500,21.875,1.098166
17.750,21.875,1.105982
18.000,21.875,1.113744
18.250,21.875,1.121451
18.500,21.875,1.129106
